GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.110,0.112,0.164,0.211,0.268,0.198,0.250,0.255,0.213,0.253,0.227,0.167,0.157,0.088,0.081,0.101
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.153,0.123,0.137,0.125,0.145,0.133,0.151,0.134,0.144,0.106,0.113,0.113,0.121,0.117,0.128,0.133
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.725,0.727,0.756,0.758,0.773,0.778,0.778,0.787,0.797,0.781,0.759,0.739,0.711,0.716,0.710,0.703
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.366,0.387,0.383,0.399,0.405,0.409,0.431,0.410,0.412,0.394,0.376,0.366,0.351,0.360,0.375,0.383
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.628,0.611,0.628,0.603,0.601,0.564,0.561,0.562,0.576,0.599,0.593,0.579,0.495,0.482,0.501,0.524
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.236,0.211,0.218,0.214,0.236,0.244,0.248,0.268,0.343,0.439,0.459,0.335,0.285,0.285,0.306,0.317
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.603,0.605,0.649,0.642,0.595,0.573,0.534,0.518,0.546,0.527,0.499,0.498,0.461,0.423,0.416,0.370
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.451,0.430,0.385,0.411,0.416,0.464,0.507,0.495,0.595,0.612,0.576,0.445,0.426,0.369,0.310,0.317
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.471,0.579,0.584,0.581,0.593,0.555,0.540,0.553,0.560,0.568,0.529,0.534,0.526,0.555,0.568,0.564
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.389,0.430,0.435,0.408,0.390,0.379,0.420,0.436,0.457,0.463,0.502,0.462,0.550,0.478,0.492,0.539
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.274,1.249,1.251,1.211,1.195,1.209,1.190,1.175,1.188,1.175,0.984,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.303,0.195,0.160,0.112,0.120,0.121,0.093,0.074,0.064,0.083,0.079,0.077,0.074,0.076,0.068,0.086
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.503,0.423,0.437,0.469,0.474,0.458,0.445,0.436,0.460,0.433,0.446,0.453,0.456,0.524,0.552,0.549
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.868,0.804,0.743,0.873,0.980,0.996,0.940,1.039,0.999,1.066,1.014,1.017,0.921,0.844,0.804,0.830
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.776,0.772,0.785,0.813,0.804,0.794,0.776,0.773,0.780,0.786,0.769,0.759,0.749,0.733,0.731,0.703
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.109,1.131,1.160,1.003,1.041,1.003,1.024,1.024,1.075,1.048,0.700,0.718,0.634,0.594,0.613,0.662
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.910,0.853,0.839,0.889,0.834,0.853,0.856,0.846,0.852,0.844,0.812,0.808,0.792,0.900,0.887,0.854
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.707,0.676,0.651,0.635,0.671,0.675,0.694,0.716,0.689,0.664,0.619,0.611,0.598,0.580,0.588,0.563
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.987,0.946,0.963,1.014,1.012,1.007,1.036,1.020,1.022,1.019,1.035,1.051,1.023,1.021,1.022,1.001
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.217,1.400,1.345,1.308,1.305,1.268,1.121,1.198,1.347,1.324,1.328,1.311,1.185,1.151,1.162,1.062
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.474,0.507,0.508,0.521,0.519,0.513,0.524,0.536,0.549,0.508,0.476,0.488,0.471,(D),0.394,0.372
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.184,0.178,0.166,0.165,0.171,0.178,0.170,0.164,0.166,0.152,0.139,0.135,0.131,0.124,0.118,0.125
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.166,(D),0.201,0.196,0.153,0.148,0.180,0.211,0.237,0.224,(D),0.238,0.260,0.281,0.270,0.254
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.614,0.644,0.668,0.754,0.749,0.753,0.756,0.783,0.767,0.746,0.729,0.683,0.656,0.642,0.637,0.616
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),0.090,0.099,0.114,0.113,0.103,0.133,0.126,0.113,0.099,0.089,0.060,0.057,(D),0.235
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.465,0.502,0.368,0.232,0.131,0.183,0.238,0.192,0.171,0.196,0.208,0.210,0.352,0.353,0.225,0.216
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.383,1.388,1.392,(D),(D),(D),(D),(D),(D),(D),1.762,1.752,1.742,1.743,1.743,1.754
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",5.273,5.114,4.554,4.293,3.954,3.524,3.588,3.552,3.777,3.506,3.427,2.930,3.106,2.860,2.713,2.949
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.455,1.429,1.423,1.361,1.297,1.268,1.329,1.304,1.195,1.277,1.286,1.246,1.196,1.246,1.240,1.304
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.366,0.417,0.438,0.555,0.575,0.669,0.786,0.812,0.841,0.815,0.129,(D),(D),(D),0.150,(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),2.034,2.099,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.804,0.595,1.029,1.397,1.448,1.526,0.905,0.845,0.860,1.244,0.999,0.954,1.051,0.840,0.777,0.798
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.729,0.739,0.762,0.692,0.742,0.758,0.728,0.668,0.686,0.674,0.663,0.626,0.636,0.615,0.572,0.618
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.914,0.912,0.902,0.906,0.894,0.883,0.876,0.853,0.900,0.912,1.002,1.104,1.175,1.229,1.267,1.069
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.073,1.071,1.068,1.071,1.065,1.067,1.069,1.075,1.063,1.067,1.061,(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.817,0.833,0.821,0.800,0.777,0.769,0.733,0.732,0.737,0.728,0.722,0.692,0.671,0.664,0.655,0.659
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.529,0.548,0.532,0.534,0.527,0.512,0.523,0.514,0.541,0.534,0.547,0.537,0.519,0.520,0.516,0.517
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",(D),0.285,0.265,0.337,0.323,0.289,0.299,(D),(D),(D),(D),(D),(D),(D),0.307,0.346
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.388,0.379,0.314,0.328,0.272,0.455,0.511,0.521,0.615,0.575,0.738,0.700,0.660,0.648,0.650,0.600
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.068,0.097,0.092,0.068,0.024,0.018,0.016,0.014,0.017,0.028,0.042,0.010,0.040,0.014,0.014,0.012
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.141,0.119,0.088,0.074,0.134,0.130,0.130,0.170,0.125,0.109,0.114,0.117,0.103,0.095,0.090,0.104
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.490,0.520,0.537,0.545,0.571,0.593,0.575,0.594,0.585,0.575,0.581,0.594,0.608,0.595,0.577,0.583
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.556,0.578,0.584,0.620,0.623,0.618,0.661,0.641,0.620,0.647,0.641,0.597,0.561,(D),0.572,0.561
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.521,0.572,0.573,0.608,0.608,0.516,0.524,0.523,0.584,0.644,0.666,0.611,0.599,0.602,0.610,0.579
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.809,0.701,0.543,0.381,0.380,0.400,(D),0.262,0.417,0.404,0.369,0.393,0.360,0.389,0.376,0.446
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.227,0.221,0.224,0.210,0.160,0.156,0.162,0.157,0.180,0.178,0.173,0.177,0.166,0.210,0.210,0.210
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.143,(D),(D),(D),0.550,0.616,0.678,0.654,0.915,1.355,1.291,1.219,0.893,0.917,0.635,0.660
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.382,0.435,0.453,0.437,0.420,0.426,0.446,0.506,0.468,0.450,0.537,0.454,0.488,0.470,0.469,0.464
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.435,0.417,0.439,0.454,0.430,0.461,0.551,0.583,0.589,0.608,0.577,0.587,0.582
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.186,1.166,1.186,1.190,1.151,1.146,(D),(D),(D),(D),(D),(D),(D),0.971,0.988,0.975
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.237,(D),(D),(D),0.043,0.053,0.042,0.041,0.063,0.104,0.063,0.065,0.069,0.064,0.067,0.073
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.543,0.556,0.591,0.660,0.711,0.729,0.682,0.604,0.594,0.563,0.547,0.564,0.579,0.660,0.674,0.697
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.297,1.327,1.167,1.086,0.971,0.982,0.934,0.844,0.800,0.758,0.794,0.800,0.707,0.708,0.691,0.793
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.865,0.880,0.872,0.845,0.819,0.817,0.768,0.769,0.767,0.760,0.749,0.711,0.690,0.682,0.671,0.678
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.581,0.572,0.566,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.809,0.880,0.933,1.017
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.960,0.889,0.892,0.846,0.722,0.786,0.780,0.796,0.802,0.768,0.796,0.813,0.808,0.848,0.879,0.877
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.988,0.961,0.932,0.968,1.031,1.045,1.068,1.104,1.075,1.010,0.904,0.839,0.811,0.813,0.842,0.832
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.183,1.149,1.130,1.146,1.088,1.082,1.053,1.052,1.041,1.033,1.077,1.054,1.051,1.063,1.067,1.093
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.353,0.315,0.339,0.356,0.331,0.298,0.300,0.293,0.468,0.581,0.335,0.324,0.166,0.168,0.150,0.114
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.661,0.721,0.785,0.823,0.802,0.887,0.828,0.789,0.763,0.734,0.723,0.707,0.688,0.673,0.643,0.621
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.189,0.187,0.185,0.188,0.187,0.213,0.198,0.183,0.185,0.144,0.139,0.134,0.131,0.128,0.123,0.122
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.049,0.049,0.046,0.079,0.072,0.078,0.053,0.060,0.058,0.051,0.081,0.162,0.174,0.189,(D),0.148
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.753,0.730,(D),(D),(D),(D),0.710,0.706,0.711,0.705,0.672,0.641,0.600,0.602,0.613,0.600
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.557,0.520,0.464,0.314,0.246,0.216,0.129,(D),(D),0.120,0.125,(D),(D),0.108,0.109,0.171
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.013,0.023,0.020,0.019,0.013,0.010,0.021,0.019,0.023,0.026,0.019,0.020,0.012,0.005,0.010,0.005
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),1.326,1.370,1.481,1.531,1.562,1.561,1.502,1.531
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.546,0.479,0.281,0.294,0.301,(D),0.310,0.313,0.381,(D),0.388,0.341,0.296,(D),0.337,0.351
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.913,0.935,0.962,0.933,1.052,1.135,1.130,1.122,1.118,1.068,(D),1.112,1.152,1.074,1.092,1.090
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.050,0.052,0.043,0.050,0.059,0.072,0.086,0.033,(D),0.043,0.047,0.040,0.036,(D),0.045,(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.781,0.807,0.833,0.859,0.839,0.816,0.748,0.770,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.101,1.416,1.592,1.019,1.276,1.240,0.909,1.142,1.459,1.528,1.426,1.163,1.075,0.991,0.964,1.117
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.472,0.462,0.444,0.412,0.406,0.403,0.382,0.358,0.386,0.405,0.391,0.386,0.373,0.348,0.386,(D)
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.982,0.969,0.948,0.912,0.899,0.870,0.826,0.817,0.728,0.698,0.668,0.640,0.610,(D),0.565,0.525
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.055,1.059,1.063,1.069,1.070,1.070,1.077,1.080,1.078,1.075,1.080,1.083,1.086,1.088,1.085,1.085
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.004,1.040,1.069,1.089,1.060,1.043,1.043,1.024,0.989,0.948,0.919,0.883,0.862,0.864,0.847,0.832
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.569,0.597,0.631,0.628,0.633,0.578,0.589,0.581,0.617,0.606,0.595,0.584,0.558,0.558,0.560,0.540
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.337,0.383,0.321,0.329,0.320,0.272,0.288,0.286,0.319,0.331,0.337,0.330,0.294,0.337,0.338,0.337
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.420,0.343,0.434,0.455,0.402,0.458,0.417,0.388,0.442,0.491,0.570,0.596,0.578,0.474,0.456,0.397
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.212,0.205,0.220,0.886,0.270,0.205,0.145,0.177,0.186,0.214,0.234,0.172,0.113,0.107,0.107,0.121
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.113,0.102,0.097,0.051,0.106,0.120,0.150,0.146,0.149,0.101,0.082,0.082,0.060,0.058,0.063,0.070
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.403,0.389,0.392,0.396,0.375,0.360,0.343,0.340,0.342,0.347,0.355,0.349,0.356,0.362,(D),0.369
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.661,0.709,0.661,0.745,0.761,0.736,0.767,0.720,0.703,0.659,0.697,0.713,0.691,0.656,0.595,0.571
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.812,0.850,0.870,0.876,0.901,0.847,0.852,0.851,0.955,0.989,0.930,0.904,0.911,0.911,0.899,0.885
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.586,0.615,0.754,0.635,0.755,0.757,0.718,0.727,1.072,1.038,0.463,0.292,0.261,0.286,0.322,0.261
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.382,0.432,0.445,0.581,0.551,0.533,0.528,0.497,0.517,0.635,0.875,0.883,0.494,0.532,0.467,0.438
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.861,1.057,1.059,0.837,0.811,0.504,0.280,0.260,0.282,0.465,0.767,0.942,0.873,1.131,1.201,0.733
