GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.248,0.205,0.205,0.204,0.208,0.231,0.189,0.185,0.292,0.357,0.234,0.235,0.173,0.183,0.188,0.163
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.618,0.670,0.743,0.779,0.802,0.924,0.864,0.834,0.795,0.769,0.728,0.683,0.671,0.640,0.612,0.600
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.148,0.144,0.144,0.144,0.152,0.180,0.163,0.148,0.140,0.103,0.093,0.083,0.081,0.079,0.076,0.078
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.029,0.028,0.027,0.044,0.042,0.047,0.029,0.037,0.040,0.041,0.070,0.156,0.171,0.178,0.197,0.146
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.656,0.629,0.618,0.608,0.562,0.538,0.530,0.545,0.551,0.564,0.547,0.535,0.528,0.523,0.531,0.534
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.435,0.471,0.365,0.244,0.205,0.172,0.107,0.119,0.119,0.110,0.122,0.107,0.099,0.117,0.120,0.169
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.025,0.032,0.027,0.025,0.026,0.025,0.043,0.044,0.077,0.082,0.082,0.015,0.063,0.071,0.069,0.069
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.175,1.137,1.098,1.072,1.150,1.167,1.160,1.224,1.263,1.310,1.375,1.390,1.379,1.360,1.300,1.341
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.488,0.423,0.251,0.253,0.263,0.262,0.266,0.278,0.358,0.340,0.357,0.332,0.278,0.328,0.341,0.367
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.995,1.027,1.027,0.941,1.069,1.142,1.076,1.089,1.093,1.046,1.048,1.034,1.081,0.997,1.014,1.026
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.053,0.055,0.046,0.051,0.062,0.076,0.088,0.034,0.041,0.044,0.046,0.033,0.029,0.035,0.036,0.038
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.751,0.810,0.870,0.853,0.884,0.900,0.825,0.830,0.780,0.809,0.717,0.675,0.726,0.780,0.771,0.758
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.962,1.290,1.549,0.938,1.280,1.154,0.768,1.205,1.435,1.486,1.435,1.031,1.141,0.938,0.833,0.895
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.414,0.405,0.384,0.344,0.345,0.371,0.355,0.348,0.328,0.343,0.322,0.309,0.300,0.276,0.305,0.328
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.832,0.824,0.820,0.773,0.773,0.757,0.694,0.710,0.629,0.610,0.637,0.601,0.542,0.506,0.475,0.457
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.135,1.102,1.090,1.030,1.066,1.091,1.065,1.087,1.114,1.107,1.087,1.035,1.042,1.076,1.071,1.085
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.821,0.829,0.842,0.856,0.851,0.816,0.775,0.755,0.743,0.708,0.672,0.657,0.663,0.665,0.651,0.629
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.549,0.580,0.590,0.620,0.625,0.551,0.551,0.532,0.559,0.545,0.523,0.516,0.484,0.484,0.480,0.454
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.315,0.357,0.302,0.329,0.332,0.285,0.304,0.296,0.336,0.335,0.324,0.317,0.287,0.331,0.331,0.321
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.370,0.301,0.382,0.413,0.364,0.408,0.364,0.340,0.400,0.443,0.501,0.539,0.531,0.437,0.421,0.359
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.188,0.183,0.200,0.874,0.281,0.219,0.160,0.181,0.185,0.199,0.197,0.138,0.093,0.088,0.089,0.098
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.146,0.132,0.119,0.062,0.123,0.129,0.149,0.146,0.155,0.104,0.083,0.085,0.063,0.061,0.066,0.071
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.411,0.402,0.393,0.406,0.383,0.357,0.329,0.321,0.330,0.330,0.321,0.316,0.329,0.339,0.351,0.338
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.711,0.776,0.711,0.829,0.848,0.803,0.814,0.740,0.724,0.653,0.646,0.652,0.641,0.621,0.559,0.526
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.803,0.852,0.858,0.890,0.920,0.848,0.830,0.816,0.934,0.950,0.851,0.828,0.851,0.861,0.849,0.817
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.580,0.616,0.737,0.634,0.753,0.736,0.676,0.676,1.020,0.978,0.418,0.266,0.242,0.269,0.303,0.240
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.392,0.447,0.451,0.602,0.566,0.534,0.511,0.483,0.525,0.650,0.875,0.910,0.512,0.559,0.487,0.450
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.782,0.758,0.908,0.870,0.810,0.619,0.422,0.502,0.427,0.514,0.628,0.743,0.715,0.922,0.991,0.706
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.629,0.721,0.707,0.737,0.675,0.605,0.577,0.508,0.511,0.488,0.493,0.523,0.602,0.640,0.704,0.701
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.592,0.604,0.549,0.660,0.656,0.640,0.576,0.604,0.601,0.584,0.552,0.493,0.481,0.489,0.732,0.765
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.800,0.851,1.214,1.232,1.242,0.788,0.741,0.749,0.832,0.863,0.716,0.720,0.600,0.546,0.546,0.523
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.063,0.370,0.411,0.052,1.060,0.114,0.137,0.354,0.391,0.347,0.428,0.404,0.421,0.397,0.801,0.819
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.637,0.811,0.842,0.756,0.726,0.767,0.770,0.798,0.890,0.962,0.935,0.858,0.876,0.898,0.706,0.671
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.588,0.624,0.606,0.567,0.551,0.482,0.486,0.513,0.530,0.513,0.446,0.440,0.421,0.447,0.460,0.443
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.875,0.878,0.895,0.903,0.896,0.872,0.818,0.799,0.772,0.731,0.691,0.673,0.689,0.691,0.672,0.652
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.949,0.893,0.878,0.881,0.941,0.921,0.901,0.833,0.832,0.783,0.761,0.664,0.701,0.821,1.010,0.924
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.757,0.853,0.791,0.741,0.824,0.810,0.875,0.803,0.850,0.876,0.841,0.822,0.821,0.837,0.873,0.893
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.627,0.870,0.873,0.909,0.952,0.936,0.907,0.843,0.785,0.796,0.762,0.741,0.781,0.747,0.756,0.782
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.193,1.191,1.181,1.255,1.234,1.192,1.154,1.158,1.173,1.138,1.098,1.091,1.115,1.134,1.126,1.116
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.653,0.523,0.636,0.763,0.813,0.689,0.653,0.677,0.636,0.664,0.643,0.484,0.430,0.522,0.439,0.417
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.786,0.594,0.585,0.613,0.627,0.614,0.573,0.580,0.572,0.611,0.537,0.527,0.517,0.508,0.466,0.446
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.145,0.161,0.164,0.144,0.146,0.138,0.138,0.128,0.136,0.128,0.112,0.108,0.115,0.112,0.111,0.112
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.063,0.060,0.065,0.033,0.058,0.033,0.007,0.011,0.029,0.040,0.034,0.045,0.050,0.103,0.160,0.186
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.446,1.585,1.642,1.597,1.423,1.435,1.392,1.352,1.235,1.125,1.072,1.073,1.131,1.097,1.124,1.084
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.457,0.440,0.700,0.611,0.532,0.435,0.231,0.174,0.149,0.120,0.112,0.106,0.103,0.137,0.141,0.144
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.082,0.091,0.067,0.104,0.075,0.088,0.072,0.226,0.260,0.207,0.166,0.199,0.186,0.144,0.124,0.124
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.255,1.817,1.788,1.924,1.923,1.913,1.786,1.708,1.927,2.014,1.761,1.732,2.006,2.000,2.050,1.996
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.403,0.439,0.449,0.463,0.449,0.448,0.452,0.475,0.526,0.504,0.450,0.501,0.428,0.411,0.404,0.419
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.535,0.540,0.480,0.559,0.582,0.604,0.602,0.570,0.493,0.414,0.425,0.409,0.459,0.493,0.529,0.530
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.120,0.117,0.113,0.157,0.436,0.542,0.399,0.325,0.345,0.369,0.368,0.390,0.374,0.380,0.245,0.233
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.266,0.379,0.388,0.446,0.392,0.323,0.294,0.397,0.419,0.178,0.174,0.201,0.181,0.189,0.206,0.221
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.797,0.767,0.833,0.691,0.787,0.849,0.686,1.018,0.840,1.074,1.395,1.012,0.527,0.685,0.905,0.792
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.634,0.659,0.636,0.627,0.652,0.636,0.594,0.530,0.552,0.570,0.501,0.577,0.590,0.737,0.527,0.519
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.691,0.709,0.696,0.729,0.725,0.690,0.663,0.679,0.773,0.721,0.670,0.633,0.646,0.582,0.578,0.542
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.088,1.088,1.071,1.100,1.089,1.065,1.031,1.023,1.039,1.061,1.078,1.050,1.063,1.101,1.117,1.108
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.666,0.656,0.679,0.679,0.696,0.672,0.664,0.647,0.648,0.608,0.578,0.581,0.584,0.590,0.581,0.587
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.433,0.444,0.450,0.426,0.421,0.419,0.448,0.455,0.467,0.453,0.432,0.426,0.424,0.423,0.418,0.425
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.335,0.345,0.328,0.317,0.323,0.321,0.317,0.322,0.320,0.320,0.307,0.291,0.317,0.339,0.338,0.347
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.489,0.516,0.559,0.562,0.527,0.627,0.848,0.828,0.828,0.831,0.750,0.716,0.723,0.668,0.619,0.557
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.203,0.117,0.115,0.100,0.086,0.068,0.106,0.110,0.084,0.125,0.143,0.082,0.086,0.118,0.099,0.085
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.094,0.131,0.142,0.117,0.079,0.090,0.096,0.104,0.130,0.120,0.140,0.115,0.125,0.124,0.140,0.154
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.583,0.585,0.596,0.637,0.614,0.578,0.609,0.591,0.612,0.644,0.637,0.836,0.840,0.857,0.902,1.009
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.511,0.538,0.531,0.517,0.505,0.494,0.527,0.538,0.576,0.548,0.494,0.469,0.473,0.465,0.470,0.483
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.527,0.476,0.490,0.467,0.444,0.442,0.451,0.461,0.477,0.491,0.468,0.439,0.437,0.416,0.451,0.417
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.359,0.374,0.392,0.329,0.283,0.289,0.214,0.277,0.314,0.350,0.325,0.307,0.298,0.269,0.277,0.306
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.435,0.365,0.351,0.348,0.346,0.373,0.360,0.375,0.468,0.472,0.429,0.415,0.371,0.375,0.367,0.369
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.311,0.302,0.211,0.222,0.560,0.521,0.447,0.413,0.392,0.370,0.380,0.404,0.502,0.617,0.469,0.462
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.526,0.624,0.639,0.590,0.607,0.543,0.541,0.577,0.632,0.644,0.668,0.715,0.703,0.798,0.683,0.685
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.345,0.373,0.404,0.438,0.438,0.419,0.484,0.481,0.520,0.487,0.462,0.445,0.460,0.438,0.434,0.421
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.578,0.614,0.676,0.663,0.706,0.691,0.681,0.660,0.651,0.627,0.562,0.564,0.442,0.456,0.425,0.491
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.254,0.220,0.181,0.173,0.126,0.154,0.167,0.143,0.091,0.069,0.091,0.086,0.055,0.094,0.091,0.090
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.484,0.454,0.479,0.505,0.496,0.513,0.519,0.513,0.482,0.454,0.446,0.468,0.462,0.368,0.356,0.364
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.640,0.623,0.699,0.592,0.565,0.541,0.575,0.573,0.529,0.540,0.565,0.583,0.549,0.517,0.498,0.491
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.702,0.686,0.716,0.720,0.743,0.716,0.695,0.674,0.669,0.624,0.591,0.593,0.599,0.607,0.595,0.601
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.771,0.780,0.792,0.797,0.831,0.734,0.740,0.711,0.701,0.641,0.610,0.553,0.520,0.514,0.517,0.499
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.355,0.334,0.332,0.336,0.313,0.322,0.337,0.347,0.333,0.297,0.280,0.265,0.239,0.252,0.267,0.303
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.601,0.561,0.549,0.538,0.545,0.556,0.602,0.587,0.580,0.554,0.536,0.538,0.547,0.550,0.547,0.560
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.085,1.070,1.119,1.137,1.149,1.186,1.260,1.200,1.195,1.179,1.141,1.184,1.193,1.190,1.185,1.191
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.299,0.330,0.288,0.262,0.250,0.297,0.339,0.564,2.553,2.749,3.183,4.684,2.040,2.185,2.237,2.338
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.422,0.480,0.425,0.437,0.418,0.383,0.353,0.346,0.333,0.303,0.308,0.290,0.281,0.264,0.246,0.237
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.113,0.125,0.118,0.119,0.107,0.101,0.101,0.099,0.114,0.094,0.087,0.086,0.088,0.091,0.094,0.107
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.115,0.124,0.137,0.156,0.191,0.239,0.243,0.241,0.354,0.392,0.422,0.511,0.607,0.703,0.805,0.908
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.700,0.718,0.763,0.825,0.886,0.808,0.790,0.791,0.729,0.707,0.659,0.661,0.700,0.748,0.740,0.742
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.253,0.083,0.092,0.105,0.119,0.160,0.127,0.135,0.121,0.118,0.109,0.103,0.071,0.073,0.080,0.079
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.097,0.133,0.149,0.150,0.193,0.165,0.121,0.154,0.119,0.168,0.296,0.271,0.356,0.412,0.378,0.365
